Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,1.10587739944458,5.875,5.875,5.875,5.875,35389440000
2000-01-04,1.044701337814331,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,28861440000
2000-01-05,1.034159541130066,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,43033600000
2000-01-06,1.030583381652832,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,34055680000
2000-01-07,1.0352892875671387,5.5,5.5,5.5,5.5,20912640000
2000-01-10,1.0565592050552368,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,19563520000
2000-01-11,1.030583381652832,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,23987200000
2000-01-12,1.0320894718170166,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,23301120000
2000-01-13,1.0023480653762817,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,26383360000
2000-01-14,1.016465663909912,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,16657920000
2000-01-17,1.0047953128814697,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,16573440000
2000-01-18,1.0095009803771973,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,17925120000
2000-01-19,1.0023480653762817,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,38883840000
2000-01-20,1.0000895261764526,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,26268160000
2000-01-21,0.9788185358047485,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,17512960000
2000-01-24,0.971854031085968,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,18385920000
2000-01-25,0.971854031085968,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,0
2000-01-26,0.9835250377655029,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,25917440000
2000-01-27,0.9765599966049194,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,38379520000
